student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0392,S0392-DS102-1,DS102,1,12,90.24,100.0,88.5,,0.58,0,1,0,75.3,100.0,81.0,79.77,77.9,0.13,0,4,3,75.3,,76.6,3.16,pass,ahead
S0392,S0392-DS102-1,DS102,1,13,94.63,100.0,,,0.0,0,0,0,75.3,100.0,82.05,79.77,77.9,0.12,0,4,3,75.3,,76.6,3.16,pass,ahead
S0392,S0392-DS102-1,DS102,1,14,80.63,100.0,,,0.0,0,0,0,75.3,100.0,81.95,79.77,77.9,0.11,0,4,3,75.3,73.16,76.6,3.16,pass,ahead
S0392,S0392-ML201-1,ML201,1,1,76.31,100.0,,,0.0,0,0,0,,100.0,76.31,,,0.0,0,0,0,,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,2,78.15,100.0,,88.52,0.27,0,0,1,,100.0,77.23,,88.52,0.13,0,0,1,,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,3,71.39,100.0,74.61,,0.01,0,1,0,,100.0,75.28,74.61,88.52,0.09,0,1,1,,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,4,58.12,100.0,,,0.0,0,0,0,,100.0,70.99,74.61,88.52,0.07,0,1,1,,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,5,70.33,0.0,,,0.0,0,0,0,,80.0,70.86,74.61,88.52,0.06,0,1,1,,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,6,75.91,100.0,,,0.0,0,0,0,,83.33,71.7,74.61,88.52,0.05,0,1,1,,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,7,69.81,100.0,,,0.0,0,0,0,76.39,85.71,71.43,74.61,88.52,0.04,0,1,1,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,8,73.63,100.0,,72.27,0.51,0,0,1,76.39,87.5,71.71,74.61,80.39,0.1,0,1,2,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,9,80.65,100.0,70.03,,0.4,0,1,0,76.39,88.89,72.7,72.32,80.39,0.13,0,2,2,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,10,81.76,100.0,,,0.0,0,0,0,76.39,90.0,73.61,72.32,80.39,0.12,0,2,2,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,11,78.11,100.0,,78.07,0.49,0,0,1,76.39,90.91,74.02,72.32,79.62,0.15,0,2,3,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,12,79.68,100.0,65.83,,0.02,0,1,0,76.39,91.67,74.49,70.16,79.62,0.14,0,3,3,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,13,77.84,100.0,,,0.0,0,0,0,76.39,92.31,74.75,70.16,79.62,0.13,0,3,3,76.39,,74.33,2.92,pass,ahead
S0392,S0392-ML201-1,ML201,1,14,75.49,100.0,,,0.0,0,0,0,76.39,92.86,74.8,70.16,79.62,0.12,0,3,3,76.39,62.22,74.33,2.92,pass,ahead
S0392,S0392-ST203-1,ST203,1,1,77.3,100.0,,,0.0,0,0,0,,100.0,77.3,,,0.0,0,0,0,,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,2,67.33,100.0,,86.08,0.17,0,0,1,,100.0,72.32,,86.08,0.08,0,0,1,,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,3,80.06,100.0,62.81,,0.35,0,1,0,,100.0,74.9,62.81,86.08,0.17,0,1,1,,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,4,79.13,100.0,,,0.0,0,0,0,,100.0,75.95,62.81,86.08,0.13,0,1,1,,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,5,81.7,100.0,,74.97,0.36,0,0,1,,100.0,77.1,62.81,80.52,0.17,0,1,2,,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,6,74.79,100.0,78.23,,0.1,0,1,0,,100.0,76.72,70.52,80.52,0.16,0,2,2,,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,7,82.13,100.0,,,0.0,0,0,0,76.39,100.0,77.49,70.52,80.52,0.14,0,2,2,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,8,67.75,100.0,,77.87,0.12,0,0,1,76.39,100.0,76.27,70.52,79.64,0.14,0,2,3,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,9,74.52,100.0,63.66,,0.09,0,1,0,76.39,100.0,76.08,68.23,79.64,0.13,0,3,3,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,10,72.81,0.0,,,0.0,0,0,0,76.39,90.0,75.75,68.23,79.64,0.12,0,3,3,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,11,66.47,100.0,,72.79,0.64,0,0,1,76.39,90.91,74.91,68.23,77.93,0.17,0,3,4,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,12,64.39,100.0,,,0.0,0,0,0,76.39,91.67,74.03,68.23,77.93,0.15,0,3,4,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,13,56.87,100.0,,,0.0,0,0,0,76.39,92.31,72.71,68.23,77.93,0.14,0,3,4,76.39,,75.41,3.04,pass,ahead
S0392,S0392-ST203-1,ST203,1,14,76.6,100.0,,,0.0,0,0,0,76.39,92.86,72.99,68.23,77.93,0.13,0,3,4,76.39,79.76,75.41,3.04,pass,ahead
S0392,S0392-AI204-1,AI204,1,1,77.67,100.0,,,0.0,0,0,0,,100.0,77.67,,,0.0,0,0,0,,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,2,78.12,100.0,,76.79,0.15,0,0,1,,100.0,77.89,,76.79,0.08,0,0,1,,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,3,72.79,100.0,75.1,,0.07,0,1,0,,100.0,76.19,75.1,76.79,0.08,0,1,1,,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,4,69.63,100.0,,,0.0,0,0,0,,100.0,74.55,75.1,76.79,0.06,0,1,1,,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,5,78.64,0.0,,63.73,0.16,0,0,1,,80.0,75.37,75.1,70.26,0.08,0,1,2,,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,6,74.48,100.0,70.74,,0.14,0,1,0,,83.33,75.22,72.92,70.26,0.09,0,2,2,,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,7,76.3,100.0,,,0.0,0,0,0,74.85,85.71,75.38,72.92,70.26,0.08,0,2,2,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,8,73.67,100.0,,78.28,0.18,0,0,1,74.85,87.5,75.16,72.92,72.93,0.09,0,2,3,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,9,77.43,100.0,67.88,,0.39,0,1,0,74.85,88.89,75.41,71.24,72.93,0.12,0,3,3,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,10,77.49,100.0,,,0.0,0,0,0,74.85,90.0,75.62,71.24,72.93,0.11,0,3,3,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,11,87.2,100.0,,62.78,0.16,0,0,1,74.85,90.91,76.67,71.24,70.4,0.12,0,3,4,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,12,79.84,100.0,69.09,,0.14,0,1,0,74.85,91.67,76.94,70.7,70.4,0.12,0,4,4,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,13,72.61,100.0,,,0.0,0,0,0,74.85,92.31,76.61,70.7,70.4,0.11,0,4,4,74.85,,72.24,2.72,pass,ahead
S0392,S0392-AI204-1,AI204,1,14,91.1,100.0,,,0.0,1,0,0,74.85,92.86,77.64,70.7,70.4,0.1,1,4,4,74.85,72.64,72.24,2.72,pass,ahead
S0392,S0392-PY101-2,PY101,2,1,88.47,100.0,,,0.0,0,0,0,,100.0,88.47,,,0.0,0,0,0,,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,2,79.84,100.0,,72.89,0.04,0,0,1,,100.0,84.15,,72.89,0.02,0,0,1,,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,3,67.44,100.0,76.33,,0.1,0,1,0,,100.0,78.58,76.33,72.89,0.04,0,1,1,,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,4,71.02,100.0,,,0.0,0,0,0,,100.0,76.69,76.33,72.89,0.03,0,1,1,,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,5,76.31,100.0,,76.18,0.2,0,0,1,,100.0,76.62,76.33,74.53,0.07,0,1,2,,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,6,79.51,100.0,88.16,,0.19,0,1,0,,100.0,77.1,82.25,74.53,0.09,0,2,2,,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,7,88.19,100.0,,,0.0,0,0,0,84.7,100.0,78.68,82.25,74.53,0.07,0,2,2,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,8,85.21,0.0,,74.25,0.07,0,0,1,84.7,87.5,79.5,82.25,74.44,0.07,0,2,3,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,9,82.72,100.0,81.17,,0.03,0,1,0,84.7,88.89,79.86,81.89,74.44,0.07,0,3,3,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,10,81.07,100.0,,,0.0,2,0,0,84.7,90.0,79.98,81.89,74.44,0.06,2,3,3,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,11,75.91,100.0,,84.48,0.14,0,0,1,84.7,90.91,79.61,81.89,76.95,0.07,2,3,4,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,12,71.22,100.0,72.83,,0.02,0,1,0,84.7,91.67,78.91,79.62,76.95,0.07,2,4,4,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,13,85.97,100.0,,,0.0,0,0,0,84.7,92.31,79.45,79.62,76.95,0.06,2,4,4,84.7,,83.28,3.66,pass,ahead
S0392,S0392-PY101-2,PY101,2,14,68.69,0.0,,,0.0,0,0,0,84.7,85.71,78.68,79.62,76.95,0.06,2,4,4,84.7,85.58,83.28,3.66,pass,ahead
S0392,S0392-DS102-2,DS102,2,1,78.49,0.0,,,0.0,0,0,0,,0.0,78.49,,,0.0,0,0,0,,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,2,90.01,100.0,,63.86,0.26,0,0,1,,50.0,84.25,,63.86,0.13,0,0,1,,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,3,92.62,100.0,79.51,,0.07,0,1,0,,66.67,87.04,79.51,63.86,0.11,0,1,1,,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,4,87.01,0.0,,,0.0,0,0,0,,50.0,87.03,79.51,63.86,0.08,0,1,1,,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,5,85.68,100.0,,93.59,0.0,0,0,1,,60.0,86.76,79.51,78.73,0.07,0,1,2,,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,6,91.02,100.0,79.34,,0.02,0,1,0,,66.67,87.47,79.43,78.73,0.06,0,2,2,,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,7,88.76,100.0,,,0.0,0,0,0,84.92,71.43,87.65,79.43,78.73,0.05,0,2,2,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,8,89.33,100.0,,89.61,0.2,0,0,1,84.92,75.0,87.86,79.43,82.36,0.07,0,2,3,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,9,86.94,100.0,87.13,,0.14,0,1,0,84.92,77.78,87.76,81.99,82.36,0.08,0,3,3,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,10,80.36,100.0,,,0.0,0,0,0,84.92,80.0,87.02,81.99,82.36,0.07,0,3,3,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,11,86.77,100.0,,,0.0,0,0,0,84.92,81.82,87.0,81.99,82.36,0.06,0,3,3,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,12,84.41,100.0,67.03,,0.01,0,1,0,84.92,83.33,86.78,78.25,82.36,0.06,0,4,3,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,13,78.36,100.0,,,0.0,0,0,0,84.92,84.62,86.13,78.25,82.36,0.05,0,4,3,84.92,,82.67,3.63,pass,ahead
S0392,S0392-DS102-2,DS102,2,14,85.27,100.0,,,0.0,0,0,0,84.92,85.71,86.07,78.25,82.36,0.05,0,4,3,84.92,87.34,82.67,3.63,pass,ahead
S0392,S0392-ML201-2,ML201,2,1,60.26,100.0,,,0.0,0,0,0,,100.0,60.26,,,0.0,0,0,0,,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,2,89.65,100.0,,76.71,0.03,0,0,1,,100.0,74.96,,76.71,0.02,0,0,1,,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,3,91.99,100.0,81.36,,0.17,0,1,0,,100.0,80.64,81.36,76.71,0.07,0,1,1,,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,4,79.02,0.0,,,0.0,0,0,0,,75.0,80.23,81.36,76.71,0.05,0,1,1,,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,5,87.98,100.0,,80.17,0.24,0,0,1,,80.0,81.78,81.36,78.44,0.09,0,1,2,,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,6,75.19,100.0,72.12,,0.02,0,1,0,,83.33,80.68,76.74,78.44,0.08,0,2,2,,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,7,85.83,100.0,,,0.0,0,0,0,71.43,85.71,81.42,76.74,78.44,0.07,0,2,2,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,8,93.51,100.0,,71.26,0.24,0,0,1,71.43,87.5,82.93,76.74,76.05,0.09,0,2,3,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,9,90.09,100.0,,,0.0,0,0,0,71.43,88.89,83.73,76.74,76.05,0.08,0,2,3,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,10,82.88,100.0,,,0.0,0,0,0,71.43,90.0,83.64,76.74,76.05,0.07,0,2,3,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,11,69.56,100.0,,75.96,0.23,0,0,1,71.43,90.91,82.36,76.74,76.03,0.09,0,2,4,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,12,68.9,100.0,78.52,,0.04,0,1,0,71.43,91.67,81.24,77.33,76.03,0.08,0,3,4,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,13,88.34,100.0,,,0.0,0,0,0,71.43,92.31,81.78,77.33,76.03,0.08,0,3,4,71.43,,76.17,3.12,pass,ahead
S0392,S0392-ML201-2,ML201,2,14,85.24,100.0,,,0.0,0,0,0,71.43,92.86,82.03,77.33,76.03,0.07,0,3,4,71.43,77.13,76.17,3.12,pass,ahead
S0392,S0392-ST203-2,ST203,2,1,87.81,100.0,,,0.0,0,0,0,,100.0,87.81,,,0.0,0,0,0,,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,2,74.04,100.0,,72.34,0.0,0,0,1,,100.0,80.92,,72.34,0.0,0,0,1,,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,3,80.13,100.0,91.82,,0.19,0,1,0,,100.0,80.66,91.82,72.34,0.06,0,1,1,,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,4,80.64,100.0,,,0.0,0,0,0,,100.0,80.65,91.82,72.34,0.05,0,1,1,,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,5,80.65,100.0,,87.36,0.14,0,0,1,,100.0,80.65,91.82,79.85,0.07,0,1,2,,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,6,78.75,100.0,68.91,,0.08,0,1,0,,100.0,80.34,80.36,79.85,0.07,0,2,2,,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,7,78.6,100.0,,,0.0,0,0,0,88.72,100.0,80.09,80.36,79.85,0.06,0,2,2,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,8,77.21,100.0,,81.39,0.25,0,0,1,88.72,100.0,79.73,80.36,80.37,0.08,0,2,3,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,9,78.47,100.0,65.7,,0.1,0,1,0,88.72,100.0,79.59,75.47,80.37,0.08,0,3,3,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,10,88.94,100.0,,,0.0,0,0,0,88.72,100.0,80.52,75.47,80.37,0.08,0,3,3,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,11,84.91,100.0,,94.49,0.19,0,0,1,88.72,100.0,80.92,75.47,83.9,0.09,0,3,4,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,12,91.45,100.0,,,0.0,0,0,0,88.72,100.0,81.8,75.47,83.9,0.08,0,3,4,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,13,77.13,100.0,,,0.0,0,0,0,88.72,100.0,81.44,75.47,83.9,0.07,0,3,4,88.72,,83.42,3.67,pass,ahead
S0392,S0392-ST203-2,ST203,2,14,83.03,100.0,,,0.0,0,0,0,88.72,100.0,81.55,75.47,83.9,0.07,0,3,4,88.72,83.65,83.42,3.67,pass,ahead
S0392,S0392-AI204-2,AI204,2,1,80.68,100.0,,,0.0,0,0,0,,100.0,80.68,,,0.0,0,0,0,,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,2,78.68,100.0,,85.22,0.25,0,0,1,,100.0,79.68,,85.22,0.13,0,0,1,,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,3,74.17,0.0,68.71,,0.04,0,1,0,,66.67,77.85,68.71,85.22,0.1,0,1,1,,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,4,77.97,100.0,,,0.0,0,0,0,,75.0,77.88,68.71,85.22,0.07,0,1,1,,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,5,72.69,100.0,,74.69,0.61,0,0,1,,80.0,76.84,68.71,79.95,0.18,0,1,2,,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,6,76.01,100.0,74.79,,0.5,0,1,0,,83.33,76.7,71.75,79.95,0.23,0,2,2,,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,7,66.27,100.0,,,0.0,0,0,0,84.02,85.71,75.21,71.75,79.95,0.2,0,2,2,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,8,51.16,100.0,,50.82,0.08,0,0,1,84.02,87.5,72.21,71.75,70.24,0.18,0,2,3,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,9,77.13,0.0,70.45,,0.06,0,1,0,84.02,77.78,72.75,71.32,70.24,0.17,0,3,3,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,10,76.1,100.0,,,0.0,0,0,0,84.02,80.0,73.09,71.32,70.24,0.15,0,3,3,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,11,79.37,100.0,,64.8,0.05,0,0,1,84.02,81.82,73.66,71.32,68.88,0.14,0,3,4,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,12,70.56,100.0,68.82,,0.52,0,1,0,84.02,83.33,73.4,70.69,68.88,0.18,0,4,4,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,13,72.27,100.0,,,0.0,0,0,0,84.02,84.62,73.31,70.69,68.88,0.16,0,4,4,84.02,,77.61,3.26,pass,ahead
S0392,S0392-AI204-2,AI204,2,14,77.65,0.0,,,0.0,0,0,0,84.02,78.57,73.62,70.69,68.88,0.15,0,4,4,84.02,85.25,77.61,3.26,pass,ahead
S0393,S0393-PY101-1,PY101,1,1,67.23,100.0,,,0.0,0,0,0,,100.0,67.23,,,0.0,0,0,0,,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,2,67.98,100.0,,57.72,0.76,0,0,1,,100.0,67.6,,57.72,0.38,0,0,1,,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,3,67.82,100.0,67.76,,1.29,1,1,0,,100.0,67.68,67.76,57.72,0.68,1,1,1,,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,4,53.78,0.0,,,0.0,0,0,0,,75.0,64.2,67.76,57.72,0.51,1,1,1,,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,5,46.67,100.0,,48.54,0.52,0,0,1,,80.0,60.7,67.76,53.13,0.51,1,1,2,,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,6,60.68,100.0,54.39,,0.37,0,1,0,,83.33,60.69,61.07,53.13,0.49,1,2,2,,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,7,51.26,100.0,,,0.0,0,0,0,57.48,85.71,59.35,61.07,53.13,0.42,1,2,2,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,8,66.35,100.0,,62.64,0.09,0,0,1,57.48,87.5,60.22,61.07,56.3,0.38,1,2,3,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,9,67.16,100.0,70.42,,1.09,0,1,0,57.48,88.89,60.99,64.19,56.3,0.46,1,3,3,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,10,59.75,100.0,,,0.0,0,0,0,57.48,90.0,60.87,64.19,56.3,0.41,1,3,3,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,11,66.2,100.0,,,0.0,0,0,0,57.48,90.91,61.35,64.19,56.3,0.37,1,3,3,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,12,64.53,100.0,43.3,,0.38,0,1,0,57.48,91.67,61.62,58.97,56.3,0.37,1,4,3,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,13,52.62,100.0,,,0.0,0,0,0,57.48,92.31,60.93,58.97,56.3,0.35,1,4,3,57.48,,63.23,0.0,enroll,on_track
S0393,S0393-PY101-1,PY101,1,14,70.53,0.0,,,0.0,0,0,0,57.48,85.71,61.61,58.97,56.3,0.32,1,4,3,57.48,67.44,63.23,0.0,enroll,on_track
S0393,S0393-DS102-1,DS102,1,1,62.1,100.0,,,0.0,0,0,0,,100.0,62.1,,,0.0,0,0,0,,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,2,57.82,100.0,,77.04,0.22,0,0,1,,100.0,59.96,,77.04,0.11,0,0,1,,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,3,57.92,100.0,60.21,,0.23,0,1,0,,100.0,59.28,60.21,77.04,0.15,0,1,1,,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,4,59.56,100.0,,,0.0,2,0,0,,100.0,59.35,60.21,77.04,0.11,2,1,1,,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,5,52.88,100.0,,68.43,0.43,0,0,1,,100.0,58.06,60.21,72.73,0.18,2,1,2,,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,6,60.94,0.0,75.65,,1.61,0,1,0,,83.33,58.54,67.93,72.73,0.42,2,2,2,,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,7,51.4,100.0,,,0.0,0,0,0,59.21,85.71,57.52,67.93,72.73,0.36,2,2,2,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,8,41.71,100.0,,40.04,1.29,0,0,1,59.21,87.5,55.54,67.93,61.83,0.47,2,2,3,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,9,61.95,100.0,54.45,,0.25,0,1,0,59.21,88.89,56.25,63.44,61.83,0.45,2,3,3,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,10,57.17,100.0,,,0.0,0,0,0,59.21,90.0,56.35,63.44,61.83,0.4,2,3,3,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,11,38.02,100.0,,46.11,0.19,0,0,1,59.21,90.91,54.68,63.44,57.9,0.38,2,3,4,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,12,41.43,100.0,43.31,,0.41,0,1,0,59.21,91.67,53.58,58.41,57.9,0.39,2,4,4,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,13,69.04,100.0,,,0.0,0,0,0,59.21,92.31,54.77,58.41,57.9,0.36,2,4,4,59.21,,65.84,2.08,pass,on_track
S0393,S0393-DS102-1,DS102,1,14,59.55,100.0,,,0.0,0,0,0,59.21,92.86,55.11,58.41,57.9,0.33,2,4,4,59.21,66.61,65.84,2.08,pass,on_track
S0393,S0393-ML201-1,ML201,1,1,52.94,100.0,,,0.0,0,0,0,,100.0,52.94,,,0.0,0,0,0,,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,2,48.94,100.0,,59.69,0.15,1,0,1,,100.0,50.94,,59.69,0.08,1,0,1,,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,3,72.58,0.0,67.53,,0.51,0,1,0,,66.67,58.15,67.53,59.69,0.22,1,1,1,,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,4,51.97,100.0,,,0.0,0,0,0,,75.0,56.61,67.53,59.69,0.17,1,1,1,,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,5,48.24,100.0,,50.62,0.72,0,0,1,,80.0,54.93,67.53,55.15,0.28,1,1,2,,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,6,40.67,100.0,,,0.0,0,0,0,,83.33,52.56,67.53,55.15,0.23,1,1,2,,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,7,28.84,100.0,,,0.0,2,0,0,61.07,85.71,49.17,67.53,55.15,0.2,3,1,2,61.07,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,8,34.73,100.0,,21.08,0.31,0,0,1,61.07,87.5,47.36,67.53,43.8,0.21,3,1,3,61.07,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,9,50.85,100.0,52.81,,0.03,0,1,0,61.07,88.89,47.75,60.17,43.8,0.19,3,2,3,61.07,,61.69,0.0,enroll,on_track
